NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;SPOE   ;OEVP   ;GRUE   ;FPOE   ;BZOE   ;LIF    ;KPOE   ;LINKE  ;RETTO  ;DC     ;TRP    ;FRITZ  ;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;28;292;166;4;34;21;58;21;5;14;6;0;1;1;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;29;251;170;1;67;20;54;13;2;10;0;0;0;0;0;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;30;348;210;3;65;46;39;33;12;6;3;0;0;3;0;0;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;31;654;391;7;164;38;85;54;10;24;8;0;0;0;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;32;704;454;4;166;80;68;96;10;16;5;0;2;1;1;5;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;33;439;256;4;125;18;32;56;6;5;8;1;1;0;0;0;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;34;537;320;4;81;56;89;51;9;17;7;0;1;0;2;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;35;434;250;5;132;21;32;39;14;5;1;0;0;0;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;36;529;339;8;142;41;46;69;10;8;3;0;7;1;2;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;37;737;430;7;175;50;57;97;19;15;6;1;2;0;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;38;470;286;5;153;16;19;73;10;3;3;0;2;0;1;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;39;444;286;4;145;10;10;96;10;4;4;0;1;0;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;40;445;275;2;126;14;17;92;11;4;5;1;1;0;1;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;41;576;312;2;120;38;54;59;16;13;5;1;0;0;0;4;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;42;497;318;7;135;33;34;74;11;14;6;0;1;0;2;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;43;400;223;4;111;11;25;46;9;8;3;0;2;0;1;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;44;416;224;0;107;30;25;39;6;10;2;0;1;0;0;4;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;45;712;401;9;178;21;34;115;22;12;3;0;5;0;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;46;436;270;5;110;21;23;81;16;6;4;0;2;0;1;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;47;551;361;4;182;25;33;78;17;8;7;2;2;2;1;0;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;48;483;281;5;130;33;14;73;10;3;4;1;3;0;2;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;49;461;288;1;105;52;50;57;10;8;2;1;0;1;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;50;436;287;7;50;45;79;59;18;19;4;0;2;1;1;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;51;522;322;1;80;56;81;58;16;17;4;1;2;2;0;4;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;52;563;354;1;134;69;60;56;8;13;8;1;0;0;0;4;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;53;598;364;10;116;59;78;65;10;17;4;0;0;2;1;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;54;322;219;5;140;21;7;29;11;2;4;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;55;729;451;9;200;39;61;87;19;17;8;2;4;2;0;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;56;436;276;5;94;33;71;36;9;18;7;1;0;0;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;57;685;400;6;184;27;45;104;18;9;5;0;1;0;1;0;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;58;482;304;5;55;80;94;32;8;16;5;1;1;5;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;59;471;290;6;72;74;67;33;8;19;5;2;0;1;0;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;60;545;411;6;67;126;101;42;18;33;5;0;2;6;2;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;61;1275;233;0;34;80;54;19;11;27;3;0;0;4;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;62;576;355;11;94;67;90;39;20;19;9;0;1;2;0;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;63;415;345;18;89;80;65;35;21;28;6;0;2;0;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;64;462;274;1;72;74;50;43;12;11;3;2;2;3;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;65;529;300;4;61;71;85;30;23;18;1;0;0;2;2;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;66;647;388;11;121;88;93;42;16;8;3;0;1;2;1;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;67;543;344;7;76;60;97;49;8;33;5;0;3;1;1;4;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;68;534;378;4;95;93;79;57;21;22;0;0;1;1;0;5;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;69;482;304;7;56;76;90;35;15;13;2;0;4;3;1;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;70;710;424;3;100;126;86;53;15;19;10;0;8;1;2;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;71;467;311;2;87;56;90;37;12;20;1;0;4;2;0;0;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;72;581;350;3;110;51;72;65;19;16;3;0;2;1;0;8;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;73;463;268;7;86;42;57;52;5;12;3;2;0;0;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;74;517;340;6;88;67;74;53;19;20;4;1;2;2;2;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;75;589;375;7;126;60;56;72;24;16;2;3;0;2;3;4;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;76;364;205;7;33;59;43;36;13;10;1;0;2;0;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;77;337;224;4;64;47;56;20;6;15;4;1;0;2;2;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;78;550;313;3;96;52;71;51;18;15;4;0;0;0;2;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;79;546;312;5;97;52;58;44;21;18;13;0;2;0;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;80;384;209;2;60;43;28;45;8;10;5;0;4;0;1;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;81;566;354;6;67;110;102;32;9;21;4;0;2;0;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;82;440;267;3;58;93;45;27;17;16;1;0;1;3;0;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;83;457;283;1;130;31;31;71;8;8;2;0;0;0;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;84;643;399;2;64;131;114;38;16;26;0;1;3;2;1;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;85;624;371;5;77;96;95;39;16;30;7;1;0;1;2;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;86;571;328;2;62;120;72;23;13;22;5;2;1;5;1;0;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;87;482;320;5;61;114;63;37;13;18;3;0;4;0;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;88;457;274;2;65;71;66;35;8;14;1;0;1;10;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;89;504;283;2;86;44;56;57;11;11;6;0;7;0;2;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;90;475;293;6;62;75;59;49;14;21;2;0;1;0;2;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;91;561;348;5;105;63;79;52;21;17;4;0;1;0;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;92;498;270;4;91;30;66;44;9;10;7;1;0;3;0;5;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;93;355;224;2;70;25;61;36;8;11;7;1;2;0;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;94;477;257;4;119;26;28;43;13;10;7;0;2;1;1;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;95;480;268;4;65;61;52;37;16;22;4;0;0;2;3;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;96;632;350;5;114;63;68;59;13;14;12;0;0;0;1;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;97;420;268;3;61;45;74;39;16;18;4;0;2;3;1;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;98;598;320;6;93;51;80;47;12;22;5;0;2;0;1;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;99;483;308;5;90;55;51;69;13;12;5;0;3;1;1;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;100;394;233;4;48;62;52;31;13;12;3;1;0;4;0;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;101;556;288;9;129;17;26;87;11;1;3;1;1;0;1;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;102;430;201;6;85;12;13;66;8;6;2;0;0;0;0;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;103;473;279;4;146;9;18;74;9;4;6;1;3;3;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;104;434;271;3;98;46;25;70;15;8;2;0;1;1;1;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;105;407;241;3;104;13;17;79;10;3;2;1;3;2;0;4;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;106;406;258;2;74;60;48;41;11;13;3;0;3;0;0;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;107;394;275;4;61;77;45;59;16;5;0;0;3;2;0;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;108;649;370;4;100;94;32;94;20;6;5;0;4;0;2;9;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;109;632;414;6;149;67;90;50;14;27;1;1;2;5;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;110;296;207;2;48;45;50;32;10;10;3;1;2;0;1;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;111;560;395;7;106;64;116;40;11;39;7;0;1;2;1;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;112;358;206;3;98;17;12;56;10;6;1;0;2;0;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;113;0;28;0;5;20;0;2;1;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;114;0;33;1;16;2;2;7;3;0;0;0;0;1;1;0;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;115;0;11;0;2;5;1;1;0;0;0;0;0;0;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;116;0;47;2;15;19;4;6;1;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;117;0;4138;40;934;1242;898;425;165;282;53;6;20;25;14;34;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;118;0;1058;19;193;250;347;88;51;76;7;1;3;10;6;7;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;1;658;399;3;70;159;92;27;19;21;1;0;1;4;0;2;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;2;547;355;2;73;104;90;35;9;30;9;0;2;0;0;1;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;3;554;321;7;79;64;75;38;16;24;9;0;4;0;0;5;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;4;575;377;6;94;81;100;31;13;35;6;2;2;0;3;4;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;5;660;403;3;117;75;116;49;8;28;3;0;3;0;1;0;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;6;472;298;3;75;60;87;29;8;23;5;0;2;0;3;3;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;7;1070;390;6;101;83;103;48;22;17;7;0;1;0;0;2;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;8;615;349;4;69;68;120;40;10;22;6;2;1;2;1;4;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;9;642;401;3;88;77;118;63;14;32;3;0;1;2;0;0;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;10;551;351;7;50;93;94;46;23;30;4;0;1;0;1;2;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;11;844;536;6;87;155;158;54;22;38;5;0;1;5;2;3;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;12;664;405;4;100;91;112;42;13;25;8;0;2;4;1;3;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;13;608;381;9;103;67;102;42;14;25;9;0;0;2;4;4;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;14;538;318;3;122;54;59;49;9;14;2;1;2;0;0;3;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;15;504;298;0;111;40;59;52;9;17;5;0;2;0;1;2;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;16;592;347;4;80;68;92;41;23;28;7;0;1;2;0;1;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;17;505;364;5;119;82;67;42;13;24;5;0;1;0;0;6;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;18;588;373;4;107;80;75;55;17;20;8;1;3;0;0;3;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;19;656;392;2;94;87;105;54;22;17;4;0;5;0;0;2;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;20;559;383;1;66;108;110;43;15;31;1;0;1;3;0;4;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;21;705;449;3;100;107;114;63;16;28;11;0;4;0;0;3;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;22;689;380;1;117;66;70;77;18;22;4;1;0;1;0;3;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;23;748;460;7;149;85;97;63;20;20;7;5;3;2;0;2;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;24;639;385;4;71;115;84;47;22;24;7;3;2;4;1;1;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;25;775;495;6;130;110;135;44;21;41;1;0;1;3;1;2;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;26;520;295;2;129;39;45;48;11;14;4;0;1;0;0;2;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;27;766;499;6;94;106;151;72;17;39;5;1;4;1;0;3;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;28;654;414;2;77;114;129;32;11;36;5;0;3;2;2;1;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;29;771;485;8;134;88;132;67;17;28;2;1;2;0;1;5;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;30;540;368;5;88;92;84;51;20;17;7;0;0;0;2;2;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;31;646;370;0;92;101;77;43;20;22;6;1;2;4;1;1;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;32;802;473;7;100;141;117;50;17;28;2;1;3;4;0;3;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;33;670;393;2;69;145;91;30;14;36;3;0;0;1;0;2;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;34;0;1724;14;267;610;461;111;41;159;25;1;11;8;6;10;                                                                                 
AT1;AT13;AT130;90401;4;9;1;4;35;0;464;4;76;118;181;26;11;33;3;1;1;1;4;5;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;1;587;397;3;88;71;119;53;15;34;9;1;1;0;0;3;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;2;561;383;8;108;59;104;50;15;30;6;1;0;1;0;1;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;3;614;363;4;99;57;115;37;10;19;5;3;6;0;3;5;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;4;744;484;7;128;74;149;67;20;24;13;2;0;0;0;0;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;5;702;430;8;110;73;125;52;14;29;9;0;2;1;1;6;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;6;602;367;5;77;56;139;33;15;33;2;1;0;1;2;3;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;7;680;426;4;113;58;137;52;19;30;6;1;1;2;0;3;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;8;524;312;3;89;45;87;52;11;11;7;1;1;1;0;4;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;9;669;434;9;122;63;114;61;16;33;7;1;2;1;5;0;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;10;629;394;7;97;53;107;62;22;33;5;1;3;1;2;1;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;11;471;279;6;78;41;72;43;15;16;5;0;1;1;0;1;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;12;448;275;6;78;43;75;35;13;16;4;2;1;0;0;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;13;565;336;4;149;27;60;75;7;7;4;0;0;0;0;3;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;14;582;369;3;152;37;64;76;15;17;2;1;1;0;0;1;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;15;545;352;5;164;29;43;82;10;8;6;0;1;0;2;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;16;564;315;2;116;39;69;46;17;15;5;0;2;0;0;4;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;17;698;458;5;227;54;43;85;17;12;4;0;5;3;1;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;18;641;360;10;175;13;36;88;13;5;9;2;5;1;1;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;19;606;413;7;114;60;100;82;16;18;5;2;3;1;1;4;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;20;420;241;6;73;27;59;41;6;15;4;1;3;1;1;4;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;21;858;457;3;159;50;91;94;17;24;9;1;2;0;1;6;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;22;672;407;9;168;42;67;80;16;17;5;0;1;0;0;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;23;751;445;8;128;59;130;65;17;22;6;0;5;0;2;3;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;24;730;512;16;161;75;131;71;11;28;14;1;2;0;0;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;25;1280;508;5;158;74;137;72;21;28;8;1;1;2;0;1;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;26;617;404;4;93;85;123;42;17;27;4;2;0;4;1;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;27;558;326;9;64;62;104;38;18;23;6;0;1;0;0;1;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;28;759;476;7;147;72;111;83;13;24;13;1;3;0;0;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;29;549;356;2;96;70;86;40;14;36;7;0;2;0;0;3;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;30;708;418;6;93;97;111;65;14;17;5;3;0;2;2;3;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;31;796;472;5;122;94;142;55;19;26;3;0;2;1;2;1;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;32;390;219;3;54;36;61;39;3;14;1;1;0;4;0;3;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;33;432;295;5;87;43;91;34;8;14;8;0;3;2;0;0;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;34;435;262;1;82;34;77;33;7;17;4;1;2;0;2;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;35;373;233;0;74;33;57;35;9;17;5;1;0;0;2;0;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;36;536;318;3;110;44;68;59;12;13;3;2;0;1;1;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;37;511;302;4;79;51;68;57;14;16;6;1;3;1;0;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;38;570;325;5;93;50;67;67;14;14;6;0;0;1;0;8;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;39;372;232;2;90;17;49;49;6;10;4;0;2;0;0;3;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;40;653;401;6;93;59;107;77;15;26;11;1;2;0;0;4;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;41;590;332;9;122;35;70;53;17;12;7;0;5;0;1;1;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;42;507;291;6;110;35;43;71;9;13;3;0;1;0;0;0;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;43;684;382;6;155;47;63;59;21;18;7;0;0;1;1;4;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;44;528;283;4;139;24;19;72;10;2;6;0;4;1;1;1;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;45;549;306;3;153;13;31;76;11;3;7;3;3;0;0;3;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;46;827;481;6;252;18;39;142;8;8;4;0;2;1;1;0;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;47;446;238;3;122;12;18;65;12;3;2;0;0;0;1;0;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;48;574;355;7;187;25;19;92;12;1;4;3;0;0;0;5;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;49;862;510;10;153;107;91;90;13;23;8;0;5;4;4;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;50;433;245;4;93;25;46;38;15;16;3;2;1;0;0;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;51;492;285;4;105;42;48;59;10;9;3;0;2;0;1;2;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;52;598;350;3;126;63;65;57;14;8;4;1;1;1;2;5;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;53;492;279;4;99;40;66;32;15;13;5;1;0;0;0;4;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;54;586;357;2;107;55;96;49;14;22;4;0;2;1;1;4;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;55;476;310;3;110;58;57;48;14;9;3;0;2;0;1;5;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;56;438;277;3;74;59;78;34;8;13;2;2;0;0;0;4;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;57;0;33;0;6;21;1;2;1;1;0;0;0;1;0;0;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;58;0;1773;22;419;392;459;208;77;131;28;3;9;10;9;6;                                                                                 
AT1;AT13;AT130;90501;4;9;1;5;59;0;586;11;100;101;224;53;33;45;7;1;3;1;4;3;                                                                                 
AT1;AT13;AT130;;4;9;1;91;1;0;803;9;256;184;136;128;46;21;12;0;6;0;1;4;                                                                                 
AT1;AT13;AT130;;4;9;1;91;2;0;159;0;24;45;36;19;16;18;0;0;0;0;0;1;                                                                                 
AT1;AT13;AT130;;4;9;1;91;3;0;2243;17;523;735;367;310;121;87;18;3;16;8;7;31;                                                                                 
AT1;AT13;AT130;;4;9;1;91;4;0;376;1;48;95;148;24;20;26;3;3;2;3;0;3;                                                                                 
AT1;AT13;AT130;;4;9;1;91;5;0;153;1;24;49;49;7;7;10;3;0;2;0;0;1;                                                                                 
AT1;AT13;AT130;;4;9;1;91;6;0;418;2;75;122;118;42;18;23;7;0;4;0;1;6;                                                                                 
AT1;AT13;AT130;;4;9;1;91;7;0;82;0;9;33;17;7;5;7;1;0;0;2;0;1;                                                                                 
AT1;AT13;AT130;;4;9;1;91;8;0;33;1;2;5;17;1;2;3;0;0;1;1;0;0;                                                                                 
AT1;AT13;AT130;;4;9;1;91;9;0;890;30;291;176;174;118;33;39;18;3;1;2;2;3;                                                                                 
