NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;HEIFI  ;RUDGE  ;BARRO  ;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;65;499;227;22;171;11;23;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;66;631;269;19;221;7;22;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;67;523;264;27;205;9;23;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;68;543;242;22;178;13;29;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;69;450;203;25;142;13;23;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;70;677;291;21;226;13;31;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;71;465;243;12;204;10;17;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;72;585;272;14;212;10;36;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;73;457;201;9;162;2;28;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;74;511;262;17;198;16;31;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;75;582;279;11;224;9;35;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;76;353;168;12;125;9;22;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;77;322;170;11;131;11;17;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;78;542;258;11;204;11;32;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;79;536;206;13;174;6;13;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;80;378;151;6;115;3;27;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;81;555;271;29;210;10;22;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;82;432;163;15;115;18;15;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;83;463;221;10;167;4;40;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;84;648;319;30;227;25;37;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;85;615;265;22;209;7;27;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;86;555;256;22;181;21;32;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;87;482;261;20;197;17;27;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;88;452;219;23;161;22;13;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;89;468;180;10;137;5;28;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;90;477;206;12;158;11;25;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;91;546;264;18;218;5;23;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;92;488;197;4;170;3;20;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;93;362;184;12;152;3;17;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;94;453;158;10;127;3;18;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;95;461;195;10;150;10;25;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;96;650;302;14;247;7;34;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;97;435;201;15;162;8;16;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;98;588;244;9;209;1;25;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;99;504;228;9;177;9;33;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;100;382;187;12;146;14;15;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;101;530;181;7;140;4;30;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;102;423;137;4;105;2;26;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;103;467;178;7;132;5;34;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;104;410;187;11;123;5;48;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;105;384;154;5;113;5;31;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;106;391;204;17;146;15;26;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;107;392;205;17;134;14;40;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;108;654;272;27;179;10;56;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;109;635;342;16;304;10;12;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;110;300;176;17;132;5;22;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;111;565;335;19;287;10;19;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;112;351;133;5;104;4;20;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;113;334;142;5;130;1;6;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;114;0;44;2;34;5;3;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;115;0;44;0;36;0;8;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;116;0;19;0;13;4;2;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;117;0;56;5;45;2;4;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;118;0;4321;265;3483;190;383;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;1;905;443;35;343;22;43;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;2;1296;431;43;324;18;46;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;3;855;382;44;271;16;51;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;4;977;485;28;391;20;46;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;5;878;402;22;341;10;29;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;6;1014;497;24;406;16;51;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;7;993;482;28;402;16;36;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;8;952;475;39;367;24;45;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;9;947;497;31;390;21;55;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;10;743;408;29;322;15;42;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;11;760;380;19;306;10;45;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;12;771;294;12;242;8;32;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;13;1015;523;35;405;24;59;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;14;849;429;29;346;15;39;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;15;1341;600;42;462;28;68;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;16;746;341;29;258;18;36;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;17;987;441;17;370;21;33;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;18;981;457;24;372;14;47;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;19;1050;527;31;428;16;52;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;20;910;427;31;336;15;45;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;21;1046;470;40;372;24;34;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;22;1076;505;56;363;41;45;                                                                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;23;0;1787;113;1436;86;152;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;1;602;285;9;242;7;27;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;2;714;363;23;292;7;41;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;3;1171;547;41;448;9;49;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;4;1174;595;37;491;15;52;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;5;678;318;19;259;8;32;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;6;747;342;30;273;5;34;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;7;548;291;24;232;9;26;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;8;742;384;22;314;12;36;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;9;1350;413;22;344;11;36;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;10;595;300;15;245;17;23;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;11;676;325;12;269;13;31;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;12;684;279;6;232;8;33;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;13;744;356;26;294;8;28;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;14;1183;506;24;406;20;56;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;15;596;295;11;240;9;35;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;16;873;347;21;281;12;33;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;17;916;427;16;357;13;41;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;18;1152;531;18;424;21;68;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;19;1074;486;16;399;17;54;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;20;713;386;25;310;9;42;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;21;623;240;9;198;1;32;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;22;982;477;13;381;17;66;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;23;1171;468;23;378;16;51;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;24;1073;372;8;304;8;52;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;25;942;434;24;353;13;44;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;26;582;262;11;226;5;20;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;27;983;426;27;332;9;58;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;28;880;420;18;360;13;29;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;29;454;210;13;180;1;16;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;30;1058;424;33;322;10;59;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;31;807;329;16;260;5;48;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;32;988;376;15;294;9;58;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;33;868;376;14;309;18;35;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;34;430;185;7;151;6;21;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;35;1114;519;35;403;16;65;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;36;913;395;29;314;14;38;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;37;705;301;14;235;12;40;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;38;775;359;14;303;17;25;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;39;1101;455;22;377;9;47;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;40;0;57;2;45;7;3;                                                                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;41;0;2132;97;1780;55;200;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;1;797;306;32;223;22;29;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;2;1973;351;35;267;13;36;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;3;712;306;24;242;6;34;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;4;344;144;18;102;12;12;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;5;866;328;32;238;25;33;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;6;623;269;24;188;19;38;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;7;669;283;35;214;16;18;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;8;641;273;39;195;16;23;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;9;819;376;28;291;25;32;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;10;775;340;38;275;5;22;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;11;517;224;19;170;17;18;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;12;700;347;43;227;29;48;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;13;623;269;26;171;20;52;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;14;594;312;42;213;26;31;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;15;836;382;38;284;18;42;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;16;537;230;21;162;12;35;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;17;772;322;30;236;16;40;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;18;632;280;28;199;32;21;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;19;0;56;6;41;3;6;                                                                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;20;0;1246;117;907;110;112;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;1;626;311;21;250;10;30;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;2;744;382;21;311;16;34;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;3;514;225;14;177;6;28;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;4;717;347;22;282;8;35;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;5;582;234;13;193;9;19;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;6;766;306;12;265;3;26;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;7;691;300;7;268;5;20;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;8;616;332;16;268;20;28;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;9;708;336;26;264;16;30;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;10;537;270;14;217;5;34;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;11;694;307;24;254;14;15;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;12;417;236;7;211;0;18;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;13;559;275;13;229;7;26;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;14;712;369;28;286;14;41;                                                                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;15;458;234;10;199;10;15;                                                                                                                                                         
