NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;OEVP   ;SPOE   ;FPOE   ;GRUE   ;BZOE   ;NEOS   ;REKOS  ;ANDER  ;EUSTO  ;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;28;725;269;3;39;81;21;86;2;19;6;9;3;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;29;665;315;3;46;53;26;115;0;42;0;27;3;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;30;762;377;3;46;69;29;163;0;42;0;22;3;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;31;0;2559;35;427;473;190;845;7;417;21;111;33;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;1;509;264;2;59;53;26;74;0;35;3;11;1;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;2;588;274;8;65;50;27;81;1;32;1;6;3;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;3;530;186;3;29;31;19;61;0;23;2;13;5;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;4;830;382;3;96;72;27;105;0;49;7;15;8;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;5;775;359;6;85;66;26;104;0;51;4;15;2;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;6;790;351;5;83;61;22;92;3;60;1;21;3;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;7;762;367;5;74;77;24;97;1;62;2;24;1;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;8;1151;342;1;81;75;25;100;0;43;2;13;2;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;9;878;401;3;78;73;23;134;1;56;5;26;2;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;10;733;277;6;41;57;19;98;1;40;2;10;3;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;11;814;367;8;65;62;33;127;2;40;1;22;7;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;12;583;268;4;52;51;24;84;1;26;0;22;4;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;13;540;261;5;43;51;26;81;1;32;2;20;0;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;14;829;384;7;89;47;38;113;1;53;2;25;9;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;15;808;395;6;91;59;31;125;0;53;7;20;3;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;16;748;316;4;71;59;14;107;1;40;0;16;4;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;17;738;310;0;49;63;30;110;0;28;0;28;2;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;18;843;382;3;79;82;36;118;2;32;3;24;3;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;19;649;273;2;56;52;24;86;0;31;0;19;3;                                                                                                         
