Herkunftsgebiet (österreichisches Bundesland,Ausland) in Wien gemeldeter Personen, nach Geschlecht und Alter;;;;;;;;;;;;;;;;;;;
Place of Birth (Austrian Provinces, Foreign) of residents in Vienna by sex and age;;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE;POP_TOTAL;BORN_AT13;BORN_AT11;BORN_AT12;BORN_AT21;BORN_AT22;BORN_AT31;BORN_AT32;BORN_AT33;BORN_AT34;BORN_AT_UNCLASSIFIED;FOREIGN_BORN;REF_DATE
AT1;AT13;AT130;00000;0000;2;19;10211;6204;51;548;112;144;296;107;63;43;0;2643;20110101
AT1;AT13;AT130;00000;0000;2;20;11086;5899;132;576;197;197;389;121;77;69;0;3429;20110101
AT1;AT13;AT130;00000;0000;2;21;11763;5751;149;653;165;209;434;125;74;64;3;4136;20110101
AT1;AT13;AT130;00000;0000;2;22;12515;5618;170;709;192;265;533;145;104;63;4;4712;20110101
AT1;AT13;AT130;00000;0000;2;23;12739;5450;189;740;200;265;432;141;99;82;3;5138;20110101
AT1;AT13;AT130;00000;0000;2;24;12999;5290;224;752;198;289;466;156;90;70;3;5461;20110101
AT1;AT13;AT130;00000;0000;2;25;13220;5249;226;747;206;287;490;167;136;75;2;5635;20110101
AT1;AT13;AT130;00000;0000;2;26;13773;5216;252;826;241;382;518;195;126;83;4;5930;20110101
AT1;AT13;AT130;00000;0000;2;27;14043;5330;219;813;240;369;537;200;124;90;1;6120;20110101
AT1;AT13;AT130;00000;0000;2;28;14258;5438;253;870;268;436;585;194;132;97;1;5984;20110101
AT1;AT13;AT130;00000;0000;2;29;14378;5191;244;876;258;423;561;204;128;108;1;6384;20110101
AT1;AT13;AT130;00000;0000;2;30;13888;4927;243;782;250;391;500;176;146;86;2;6385;20110101
AT1;AT13;AT130;00000;0000;2;31;12984;4517;202;779;225;373;449;153;114;108;4;6060;20110101
AT1;AT13;AT130;00000;0000;2;32;12704;4406;201;740;211;392;418;180;130;83;2;5941;20110101
AT1;AT13;AT130;00000;0000;2;33;12599;4228;193;722;227;374;455;156;118;71;2;6053;20110101
AT1;AT13;AT130;00000;0000;2;34;12452;4180;194;731;220;388;437;152;108;74;3;5965;20110101
AT1;AT13;AT130;00000;0000;2;35;12696;4485;203;705;232;414;413;138;121;76;3;5906;20110101
AT1;AT13;AT130;00000;0000;2;36;13073;4796;206;786;220;381;374;155;126;74;3;5952;20110101
AT1;AT13;AT130;00000;0000;2;37;12846;4721;158;770;237;406;359;129;100;84;5;5877;20110101
AT1;AT13;AT130;00000;0000;2;38;13248;4845;184;812;251;459;424;153;98;73;3;5946;20110101
AT1;AT13;AT130;00000;0000;2;39;13500;5013;213;880;225;430;445;140;117;67;6;5964;20110101
AT1;AT13;AT130;00000;0000;2;40;13812;5212;179;946;247;454;411;124;113;61;5;6060;20110101
AT1;AT13;AT130;00000;0000;2;41;14112;5668;191;1013;248;445;454;150;101;78;1;5763;20110101
AT1;AT13;AT130;00000;0000;2;42;14559;6140;237;1099;256;487;437;160;119;74;9;5541;20110101
AT1;AT13;AT130;00000;0000;2;43;14174;6003;225;1191;278;492;456;121;106;80;6;5216;20110101
AT1;AT13;AT130;00000;0000;2;44;14036;6102;263;1200;237;478;401;128;129;75;6;5017;20110101
AT1;AT13;AT130;00000;0000;2;45;14029;5946;257;1225;255;493;415;117;132;67;6;5116;20110101
AT1;AT13;AT130;00000;0000;2;46;14027;6052;262;1337;266;470;434;127;114;63;10;4892;20110101
AT1;AT13;AT130;00000;0000;2;47;13978;6209;268;1393;232;514;416;93;108;74;13;4658;20110101
AT1;AT13;AT130;00000;0000;2;48;13462;5941;313;1486;223;429;347;94;95;58;8;4468;20110101
AT1;AT13;AT130;00000;0000;2;49;12964;5642;294;1572;210;455;343;94;101;50;20;4183;20110101
AT1;AT13;AT130;00000;0000;2;50;12665;5285;311;1487;222;433;306;101;107;43;16;4354;20110101
AT1;AT13;AT130;00000;0000;2;51;12214;4964;338;1467;242;411;344;107;94;57;9;4181;20110101
AT1;AT13;AT130;00000;0000;2;52;11633;4677;350;1465;220;418;252;91;81;42;16;4021;20110101
AT1;AT13;AT130;00000;0000;2;53;11217;4342;323;1487;196;424;322;82;67;42;16;3916;20110101
AT1;AT13;AT130;00000;0000;2;54;11410;4168;357;1492;201;388;308;77;75;28;23;4293;20110101
AT1;AT13;AT130;00000;0000;2;55;10806;3684;357;1380;186;374;281;60;82;39;13;4350;20110101
AT1;AT13;AT130;00000;0000;2;56;10332;3466;309;1348;170;340;241;83;58;33;16;4268;20110101
AT1;AT13;AT130;00000;0000;2;57;9971;3195;362;1415;151;344;248;55;46;21;15;4119;20110101
AT1;AT13;AT130;00000;0000;2;58;9825;3116;376;1457;170;258;188;78;51;19;21;4091;20110101
AT1;AT13;AT130;00000;0000;2;59;9274;3287;341;1390;140;287;198;63;54;21;12;3481;20110101
AT1;AT13;AT130;00000;0000;2;60;9716;3557;322;1468;134;303;212;45;40;16;27;3592;20110101
AT1;AT13;AT130;00000;0000;2;61;10119;4020;330;1558;140;295;216;63;56;21;30;3390;20110101
AT1;AT13;AT130;00000;0000;2;62;10905;4909;321;1570;119;295;254;73;56;30;39;3239;20110101
AT1;AT13;AT130;00000;0000;2;63;11453;5703;326;1533;133;305;319;78;45;18;23;2970;20110101
AT1;AT13;AT130;00000;0000;2;64;8620;3715;228;1136;132;266;356;104;59;25;29;2570;20110101
AT1;AT13;AT130;00000;0000;2;65;8468;3104;245;1423;106;389;376;119;80;33;44;2549;20110101
AT1;AT13;AT130;00000;0000;2;66;10782;5312;279;1689;123;289;202;68;38;25;30;2727;20110101
AT1;AT13;AT130;00000;0000;2;67;10600;5923;250;1380;94;242;195;44;42;5;14;2411;20110101
AT1;AT13;AT130;00000;0000;2;68;9920;5435;244;1314;109;222;162;42;31;11;17;2333;20110101
AT1;AT13;AT130;00000;0000;2;69;11124;6293;335;1592;93;302;192;41;39;15;28;2194;20110101
AT1;AT13;AT130;00000;0000;2;70;11565;6494;378;1783;124;265;210;55;41;11;40;2164;20110101
AT1;AT13;AT130;00000;0000;2;71;10797;6209;339;1729;100;277;158;37;33;8;47;1860;20110101
AT1;AT13;AT130;00000;0000;2;72;6570;3215;279;1191;66;162;127;11;18;7;34;1460;20110101
AT1;AT13;AT130;00000;0000;2;73;5501;2364;292;1051;52;121;102;24;19;4;31;1441;20110101
AT1;AT13;AT130;00000;0000;2;74;5339;2340;282;1084;48;135;91;17;17;4;26;1295;20110101
AT1;AT13;AT130;00000;0000;2;75;5200;2330;256;1045;55;128;83;27;18;9;42;1207;20110101
AT1;AT13;AT130;00000;0000;2;76;5217;2354;273;1135;50;125;91;17;21;6;25;1120;20110101
AT1;AT13;AT130;00000;0000;2;77;5281;2564;265;1053;50;119;75;16;15;4;35;1085;20110101
AT1;AT13;AT130;00000;0000;2;78;5498;2719;281;1055;55;137;95;21;28;11;43;1053;20110101
AT1;AT13;AT130;00000;0000;2;79;5505;2862;269;1063;68;137;74;19;19;2;36;956;20110101
AT1;AT13;AT130;00000;0000;2;80;5592;2918;264;1088;56;143;86;18;21;3;35;960;20110101
AT1;AT13;AT130;00000;0000;2;81;5262;2785;245;1007;41;127;91;22;13;9;34;888;20110101
AT1;AT13;AT130;00000;0000;2;82;5161;2797;222;989;53;135;92;24;23;9;38;779;20110101
AT1;AT13;AT130;00000;0000;2;83;4952;2652;209;959;44;120;83;25;15;7;37;801;20110101
AT1;AT13;AT130;00000;0000;2;84;5203;2791;251;923;46;137;95;14;20;8;29;889;20110101
AT1;AT13;AT130;00000;0000;2;85;5041;2796;173;936;43;109;78;18;9;4;28;847;20110101
AT1;AT13;AT130;00000;0000;2;86;4736;2613;187;844;45;111;62;14;17;7;32;804;20110101
AT1;AT13;AT130;00000;0000;2;87;4450;2389;166;752;41;110;79;16;18;4;30;845;20110101
AT1;AT13;AT130;00000;0000;2;88;3964;2151;136;667;40;75;69;11;15;5;15;780;20110101
AT1;AT13;AT130;00000;0000;2;89;3381;1802;111;558;31;86;75;11;8;4;24;671;20110101
AT1;AT13;AT130;00000;0000;2;90;2619;1327;89;438;19;71;61;8;10;6;16;574;20110101
AT1;AT13;AT130;00000;0000;2;91;1735;930;76;262;18;47;33;5;13;2;15;334;20110101
AT1;AT13;AT130;00000;0000;2;92;990;518;34;171;15;28;34;4;5;1;7;173;20110101
AT1;AT13;AT130;00000;0000;2;93;776;409;24;124;5;27;15;3;3;0;12;154;20110101
AT1;AT13;AT130;00000;0000;2;94;661;381;25;85;7;21;13;0;4;0;3;122;20110101
AT1;AT13;AT130;00000;0000;2;95;600;328;18;105;5;23;11;3;2;1;4;100;20110101
AT1;AT13;AT130;00000;0000;2;96;580;337;21;89;5;13;8;1;2;0;8;96;20110101
AT1;AT13;AT130;00000;0000;2;97;445;252;18;75;2;15;7;5;1;0;2;68;20110101
AT1;AT13;AT130;00000;0000;2;98;308;176;9;47;3;11;10;1;2;1;2;46;20110101
AT1;AT13;AT130;00000;0000;2;99;173;91;6;33;1;6;0;1;1;0;4;30;20110101
AT1;AT13;AT130;00000;0000;2;100;116;74;2;22;1;0;3;0;0;0;1;13;20110101
AT1;AT13;AT130;00000;0000;2;101;74;49;0;9;0;2;3;0;0;0;0;11;20110101
AT1;AT13;AT130;00000;0000;2;102;32;18;0;8;0;0;0;0;0;0;0;6;20110101
AT1;AT13;AT130;00000;0000;2;103;20;9;0;5;1;1;0;0;1;0;0;3;20110101
AT1;AT13;AT130;00000;0000;2;104;13;7;1;3;0;0;0;0;0;0;0;2;20110101
AT1;AT13;AT130;00000;0000;2;105;6;5;0;0;0;0;0;0;0;0;0;1;20110101
AT1;AT13;AT130;00000;0000;2;106;7;0;0;2;0;0;0;0;0;1;0;4;20110101
AT1;AT13;AT130;00000;0000;2;107;1;1;0;0;0;0;0;0;0;0;0;0;20110101
AT1;AT13;AT130;00000;0000;2;108;2;2;0;0;0;0;0;0;0;0;0;0;20110101
AT1;AT13;AT130;00000;0000;2;110;1;1;0;0;0;0;0;0;0;0;0;0;20110101
AT1;AT13;AT130;00000;0000;2;111;1;0;0;0;0;0;0;0;0;0;0;1;20110101
AT1;AT13;AT130;00000;0000;1;0;9079;8321;16;463;6;24;16;7;13;3;0;210;20110101
AT1;AT13;AT130;00000;0000;1;1;8990;8070;27;407;18;21;34;17;7;6;0;383;20110101
AT1;AT13;AT130;00000;0000;1;2;9058;7934;18;484;14;40;41;16;10;8;0;493;20110101
AT1;AT13;AT130;00000;0000;1;3;8582;7431;25;383;15;31;50;18;13;7;0;609;20110101
AT1;AT13;AT130;00000;0000;1;4;8590;7381;20;346;19;34;47;17;19;10;0;697;20110101
AT1;AT13;AT130;00000;0000;1;5;8319;7034;28;408;21;32;46;27;12;13;0;698;20110101
AT1;AT13;AT130;00000;0000;1;6;8458;7064;24;342;22;45;44;19;15;10;0;873;20110101
AT1;AT13;AT130;00000;0000;1;7;8208;6809;16;338;11;32;34;11;15;5;0;937;20110101
AT1;AT13;AT130;00000;0000;1;8;8198;6724;26;224;11;36;40;18;10;8;0;1101;20110101
AT1;AT13;AT130;00000;0000;1;9;7832;6303;15;214;15;27;34;15;5;8;0;1196;20110101
AT1;AT13;AT130;00000;0000;1;10;8061;6281;22;240;10;29;46;21;11;4;3;1394;20110101
AT1;AT13;AT130;00000;0000;1;11;7744;6011;23;209;19;31;41;16;13;5;0;1376;20110101
AT1;AT13;AT130;00000;0000;1;12;7859;5985;16;266;17;49;31;17;20;4;0;1454;20110101
AT1;AT13;AT130;00000;0000;1;13;8069;6042;27;286;21;38;29;25;13;5;0;1583;20110101
AT1;AT13;AT130;00000;0000;1;14;8335;6271;27;357;26;41;42;28;23;2;0;1518;20110101
AT1;AT13;AT130;00000;0000;1;15;8177;6125;26;404;28;40;46;23;33;11;2;1439;20110101
AT1;AT13;AT130;00000;0000;1;16;8700;6569;35;410;27;42;31;30;20;15;3;1518;20110101
AT1;AT13;AT130;00000;0000;1;17;8719;6534;37;403;20;39;55;26;22;13;0;1570;20110101
AT1;AT13;AT130;00000;0000;1;18;9084;6462;41;424;25;57;55;33;26;12;0;1949;20110101
AT1;AT13;AT130;00000;0000;1;19;9813;6461;38;415;58;68;123;51;33;19;0;2547;20110101
AT1;AT13;AT130;00000;0000;1;20;10727;6219;59;421;113;136;264;94;50;28;2;3341;20110101
AT1;AT13;AT130;00000;0000;1;21;11132;6062;95;433;149;160;345;128;62;48;4;3646;20110101
AT1;AT13;AT130;00000;0000;1;22;11690;5922;119;540;160;169;335;130;71;66;5;4173;20110101
AT1;AT13;AT130;00000;0000;1;23;11821;5623;138;562;150;181;345;140;77;51;3;4551;20110101
AT1;AT13;AT130;00000;0000;1;24;12271;5668;156;581;185;163;356;159;100;62;4;4837;20110101
AT1;AT13;AT130;00000;0000;1;25;12704;5475;187;673;192;226;396;152;111;84;1;5207;20110101
AT1;AT13;AT130;00000;0000;1;26;13282;5679;166;651;235;260;424;170;110;78;3;5506;20110101
AT1;AT13;AT130;00000;0000;1;27;13192;5481;207;694;204;288;474;153;109;99;2;5481;20110101
AT1;AT13;AT130;00000;0000;1;28;13604;5676;209;707;239;342;491;187;128;124;1;5500;20110101
AT1;AT13;AT130;00000;0000;1;29;13780;5772;174;714;230;372;475;194;128;82;0;5639;20110101
AT1;AT13;AT130;00000;0000;1;30;13549;5320;181;714;252;389;466;173;106;115;0;5833;20110101
AT1;AT13;AT130;00000;0000;1;31;13006;4924;140;708;226;389;457;178;130;89;2;5763;20110101
AT1;AT13;AT130;00000;0000;1;32;12574;4710;166;696;228;318;399;179;128;91;2;5657;20110101
AT1;AT13;AT130;00000;0000;1;33;12363;4509;169;664;220;349;428;154;127;104;4;5635;20110101
AT1;AT13;AT130;00000;0000;1;34;12342;4635;159;684;236;390;374;163;120;70;5;5506;20110101
AT1;AT13;AT130;00000;0000;1;35;12558;4864;161;771;214;394;413;143;125;78;3;5392;20110101
AT1;AT13;AT130;00000;0000;1;36;12614;5090;170;708;204;370;407;137;130;100;3;5295;20110101
AT1;AT13;AT130;00000;0000;1;37;12236;5001;145;714;212;401;348;150;129;95;3;5038;20110101
AT1;AT13;AT130;00000;0000;1;38;12762;5145;170;748;250;414;368;144;117;94;2;5310;20110101
AT1;AT13;AT130;00000;0000;1;39;13009;5360;179;758;259;409;390;133;115;94;4;5308;20110101
AT1;AT13;AT130;00000;0000;1;40;13305;5529;176;847;266;419;413;135;116;97;0;5307;20110101
AT1;AT13;AT130;00000;0000;1;41;14063;5938;176;855;240;489;445;140;139;92;5;5544;20110101
AT1;AT13;AT130;00000;0000;1;42;14542;6265;159;938;241;464;465;153;146;91;3;5617;20110101
AT1;AT13;AT130;00000;0000;1;43;14450;6385;196;930;281;446;432;152;143;94;5;5386;20110101
AT1;AT13;AT130;00000;0000;1;44;14285;6308;180;1011;256;474;419;146;148;89;6;5248;20110101
AT1;AT13;AT130;00000;0000;1;45;14380;6112;179;1096;246;450;373;144;138;79;4;5559;20110101
AT1;AT13;AT130;00000;0000;1;46;14328;6269;210;1116;247;480;407;120;126;79;7;5267;20110101
AT1;AT13;AT130;00000;0000;1;47;14118;6244;247;1121;223;480;365;124;109;76;6;5123;20110101
AT1;AT13;AT130;00000;0000;1;48;13601;6067;240;1178;207;446;373;96;104;63;12;4815;20110101
AT1;AT13;AT130;00000;0000;1;49;13090;5732;255;1212;230;439;355;99;119;65;11;4573;20110101
AT1;AT13;AT130;00000;0000;1;50;12506;5387;247;1154;229;378;299;86;91;59;13;4563;20110101
AT1;AT13;AT130;00000;0000;1;51;11959;5052;284;1257;209;386;294;95;86;48;12;4236;20110101
AT1;AT13;AT130;00000;0000;1;52;11237;4704;253;1235;187;364;281;77;90;43;6;3997;20110101
AT1;AT13;AT130;00000;0000;1;53;10937;4429;255;1260;220;396;264;80;82;42;7;3902;20110101
AT1;AT13;AT130;00000;0000;1;54;10348;3880;268;1223;212;378;245;70;75;43;18;3936;20110101
AT1;AT13;AT130;00000;0000;1;55;9877;3482;286;1143;187;339;229;57;75;32;12;4035;20110101
AT1;AT13;AT130;00000;0000;1;56;9328;3296;269;1121;175;302;203;70;83;34;16;3759;20110101
AT1;AT13;AT130;00000;0000;1;57;8845;3023;256;1154;144;289;217;49;53;40;13;3607;20110101
AT1;AT13;AT130;00000;0000;1;58;8843;3096;260;1092;126;274;210;58;47;18;19;3643;20110101
AT1;AT13;AT130;00000;0000;1;59;8290;3032;240;1108;139;231;184;51;43;25;16;3221;20110101
AT1;AT13;AT130;00000;0000;1;60;8777;3313;243;1114;124;237;170;52;51;21;15;3437;20110101
AT1;AT13;AT130;00000;0000;1;61;8945;3722;252;1132;142;238;196;70;57;20;13;3103;20110101
AT1;AT13;AT130;00000;0000;1;62;9647;4604;245;1144;119;248;213;71;57;23;17;2906;20110101
AT1;AT13;AT130;00000;0000;1;63;9814;5068;219;1191;115;259;236;69;56;22;23;2556;20110101
AT1;AT13;AT130;00000;0000;1;64;7535;3383;143;786;127;251;300;92;74;22;18;2339;20110101
AT1;AT13;AT130;00000;0000;1;65;7046;2654;161;1045;97;327;319;73;89;33;34;2214;20110101
AT1;AT13;AT130;00000;0000;1;66;8993;4557;206;1168;88;270;197;60;42;12;29;2364;20110101
AT1;AT13;AT130;00000;0000;1;67;8832;5124;149;980;76;198;125;52;35;13;10;2070;20110101
AT1;AT13;AT130;00000;0000;1;68;8255;4769;157;878;102;221;144;33;37;18;13;1883;20110101
AT1;AT13;AT130;00000;0000;1;69;9096;5333;201;1127;104;234;147;36;48;8;19;1839;20110101
AT1;AT13;AT130;00000;0000;1;70;9303;5426;298;1253;110;238;141;44;37;12;25;1719;20110101
AT1;AT13;AT130;00000;0000;1;71;8592;5120;258;1124;87;207;148;31;44;5;26;1542;20110101
AT1;AT13;AT130;00000;0000;1;72;5135;2558;189;790;64;122;81;23;19;5;25;1259;20110101
AT1;AT13;AT130;00000;0000;1;73;4357;1921;189;711;46;115;94;13;20;11;24;1213;20110101
AT1;AT13;AT130;00000;0000;1;74;3998;1862;166;692;42;71;77;15;18;9;12;1034;20110101
AT1;AT13;AT130;00000;0000;1;75;3791;1834;151;632;36;84;65;17;19;4;21;928;20110101
AT1;AT13;AT130;00000;0000;1;76;3560;1753;158;557;38;74;59;10;17;6;14;874;20110101
AT1;AT13;AT130;00000;0000;1;77;3535;1841;147;589;40;96;63;10;9;9;15;716;20110101
AT1;AT13;AT130;00000;0000;1;78;3470;1918;132;530;43;79;62;13;12;7;27;647;20110101
AT1;AT13;AT130;00000;0000;1;79;3305;1860;115;478;45;82;53;20;13;6;14;619;20110101
AT1;AT13;AT130;00000;0000;1;80;3347;1910;136;478;29;81;48;17;17;9;15;607;20110101
AT1;AT13;AT130;00000;0000;1;81;2970;1723;104;463;20;71;43;14;6;6;15;505;20110101
AT1;AT13;AT130;00000;0000;1;82;2846;1674;102;447;20;64;41;9;10;8;20;451;20110101
AT1;AT13;AT130;00000;0000;1;83;2536;1530;84;359;19;62;44;11;14;9;7;397;20110101
AT1;AT13;AT130;00000;0000;1;84;2320;1447;76;337;17;49;32;4;12;8;10;328;20110101
AT1;AT13;AT130;00000;0000;1;85;2083;1275;60;334;12;37;35;9;12;2;13;294;20110101
AT1;AT13;AT130;00000;0000;1;86;1744;1072;46;271;15;41;25;11;6;4;9;244;20110101
AT1;AT13;AT130;00000;0000;1;87;1523;927;31;231;11;37;27;9;3;3;5;239;20110101
AT1;AT13;AT130;00000;0000;1;88;1298;795;28;177;12;30;15;8;7;2;6;218;20110101
AT1;AT13;AT130;00000;0000;1;89;955;577;25;128;4;17;15;6;4;4;6;169;20110101
AT1;AT13;AT130;00000;0000;1;90;810;457;15;120;11;20;18;6;2;1;5;155;20110101
AT1;AT13;AT130;00000;0000;1;91;525;296;13;73;2;9;7;0;1;1;6;117;20110101
AT1;AT13;AT130;00000;0000;1;92;300;161;9;39;1;17;7;0;0;0;2;64;20110101
AT1;AT13;AT130;00000;0000;1;93;209;114;3;35;0;6;8;1;1;0;1;40;20110101
AT1;AT13;AT130;00000;0000;1;94;170;102;4;19;1;4;4;1;1;0;1;33;20110101
AT1;AT13;AT130;00000;0000;1;95;131;78;2;21;3;2;1;0;0;0;2;22;20110101
AT1;AT13;AT130;00000;0000;1;96;128;71;5;16;2;5;2;1;0;0;0;26;20110101
AT1;AT13;AT130;00000;0000;1;97;90;59;1;12;0;3;0;0;1;0;1;13;20110101
AT1;AT13;AT130;00000;0000;1;98;56;34;3;6;1;1;1;1;0;0;2;7;20110101
AT1;AT13;AT130;00000;0000;1;99;32;14;2;7;1;2;0;0;0;0;0;6;20110101
AT1;AT13;AT130;00000;0000;1;100;28;17;0;5;0;3;0;0;0;0;0;3;20110101
AT1;AT13;AT130;00000;0000;1;101;8;6;0;0;0;0;0;0;0;0;0;2;20110101
AT1;AT13;AT130;00000;0000;1;102;9;6;0;1;0;1;0;0;0;0;0;1;20110101
AT1;AT13;AT130;00000;0000;1;103;4;0;0;1;0;0;0;0;0;0;0;3;20110101
AT1;AT13;AT130;00000;0000;1;104;2;2;0;0;0;0;0;0;0;0;0;0;20110101
AT1;AT13;AT130;00000;0000;2;0;8624;7894;15;460;6;22;24;8;9;5;0;181;20120101
AT1;AT13;AT130;00000;0000;2;1;8678;7778;20;437;19;33;26;8;11;2;0;344;20120101
AT1;AT13;AT130;00000;0000;2;2;8326;7267;18;438;16;34;37;25;15;5;0;471;20120101
AT1;AT13;AT130;00000;0000;2;3;8305;7132;14;437;15;45;43;22;17;3;0;577;20120101
AT1;AT13;AT130;00000;0000;2;4;8196;7000;21;366;21;38;44;9;16;6;0;675;20120101
AT1;AT13;AT130;00000;0000;2;5;8340;6986;23;398;25;45;58;22;18;11;0;754;20120101
AT1;AT13;AT130;00000;0000;2;6;7954;6675;17;368;20;40;32;18;13;8;0;763;20120101
AT1;AT13;AT130;00000;0000;2;7;7807;6464;20;334;23;32;47;23;9;9;0;846;20120101
AT1;AT13;AT130;00000;0000;2;8;7645;6220;22;298;19;29;33;15;19;12;0;978;20120101
AT1;AT13;AT130;00000;0000;2;9;7881;6392;19;225;13;24;39;10;11;13;0;1135;20120101
AT1;AT13;AT130;00000;0000;2;10;7597;6000;13;203;22;33;36;8;15;6;0;1261;20120101
AT1;AT13;AT130;00000;0000;2;11;7717;6008;11;211;16;23;36;17;17;7;1;1370;20120101
AT1;AT13;AT130;00000;0000;2;12;7493;5740;19;236;27;39;27;17;20;3;1;1364;20120101
AT1;AT13;AT130;00000;0000;2;13;7553;5666;15;263;24;28;32;20;18;2;1;1484;20120101
AT1;AT13;AT130;00000;0000;2;14;7673;5703;14;270;24;40;39;21;19;4;0;1539;20120101
AT1;AT13;AT130;00000;0000;2;15;7976;5863;32;348;28;43;49;16;24;8;0;1565;20120101
AT1;AT13;AT130;00000;0000;2;16;7988;5920;33;378;22;35;45;18;16;10;1;1510;20120101
AT1;AT13;AT130;00000;0000;2;17;8299;6149;29;367;35;44;43;28;21;9;1;1573;20120101
AT1;AT13;AT130;00000;0000;2;18;8785;6223;48;485;63;74;145;59;29;21;1;1637;20120101
AT1;AT13;AT130;00000;0000;2;19;10082;6223;68;530;146;133;310;125;65;50;0;2432;20120101
AT1;AT13;AT130;00000;0000;2;20;11305;6247;81;638;175;198;427;152;75;61;0;3251;20120101
AT1;AT13;AT130;00000;0000;2;21;12056;5917;166;657;218;245;472;143;91;78;1;4068;20120101
AT1;AT13;AT130;00000;0000;2;22;12543;5761;166;693;181;231;496;149;89;77;3;4697;20120101
AT1;AT13;AT130;00000;0000;2;23;13294;5609;195;777;204;277;576;166;106;63;5;5316;20120101
AT1;AT13;AT130;00000;0000;2;24;13432;5453;206;797;204;291;472;154;112;87;3;5653;20120101
AT1;AT13;AT130;00000;0000;2;25;13554;5224;240;803;209;313;502;163;97;84;1;5918;20120101
AT1;AT13;AT130;00000;0000;2;26;13667;5178;241;783;222;301;514;172;143;77;1;6035;20120101
AT1;AT13;AT130;00000;0000;2;27;14163;5166;260;851;253;393;549;188;130;91;4;6278;20120101
AT1;AT13;AT130;00000;0000;2;28;14316;5236;232;821;250;390;553;212;131;100;1;6390;20120101
AT1;AT13;AT130;00000;0000;2;29;14536;5358;248;887;273;452;598;196;137;103;1;6283;20120101
AT1;AT13;AT130;00000;0000;2;30;14602;5121;241;900;270;434;578;208;137;106;1;6606;20120101
AT1;AT13;AT130;00000;0000;2;31;14024;4824;237;795;254;400;505;176;145;90;2;6596;20120101
AT1;AT13;AT130;00000;0000;2;32;13072;4448;204;773;221;374;435;149;120;103;4;6241;20120101
AT1;AT13;AT130;00000;0000;2;33;12807;4343;200;739;212;402;426;170;134;80;2;6099;20120101
AT1;AT13;AT130;00000;0000;2;34;12640;4158;190;702;233;369;453;148;120;78;1;6188;20120101
AT1;AT13;AT130;00000;0000;2;35;12493;4103;183;728;216;390;427;147;105;67;3;6124;20120101
AT1;AT13;AT130;00000;0000;2;36;12704;4426;206;686;235;413;410;136;115;77;3;5997;20120101
AT1;AT13;AT130;00000;0000;2;37;13054;4718;200;782;224;365;369;160;128;69;3;6036;20120101
